table_name,heading,item,Date,Value
revenue,company_operated_sales,company_operated_us,12/31/2023,3221
revenue,company_operated_sales,company_operated_us,12/31/2022,2836
revenue,company_operated_sales,company_operated_us,12/31/2021,2617
revenue,company_operated_sales,company_operated_international_operated_markets,12/31/2023,5702
revenue,company_operated_sales,company_operated_international_operated_markets,12/31/2022,5179
revenue,company_operated_sales,company_operated_international_operated_markets,12/31/2021,6456
revenue,company_operated_sales,company_operated_intl_dev_licensed_corp,12/31/2023,819
revenue,company_operated_sales,company_operated_intl_dev_licensed_corp,12/31/2022,733
revenue,company_operated_sales,company_operated_intl_dev_licensed_corp,12/31/2021,715
revenue,franchise,franchised_us,12/31/2023,7163
revenue,franchise,franchised_us,12/31/2022,6585
revenue,franchise,franchised_us,12/31/2021,6094
revenue,franchise,franchised_international_operated_markets,12/31/2023,6549
revenue,franchise,franchised_international_operated_markets,12/31/2022,5985
revenue,franchise,franchised_international_operated_markets,12/31/2021,5638
revenue,franchise,franchised_intl_dev_licensed_corp,12/31/2023,1724
revenue,franchise,franchised_intl_dev_licensed_corp,12/31/2022,1536
revenue,franchise,franchised_intl_dev_licensed_corp,12/31/2021,1353
revenue,other,other_revenues,12/31/2023,316
revenue,other,other_revenues,12/31/2022,329
revenue,other,other_revenues,12/31/2021,351
revenue,total,total_revenue,12/31/2023,25494
revenue,total,total_revenue,12/31/2022,23183
revenue,total,total_revenue,12/31/2021,23224
operating_non_operating_results,operating_revenue,sales_by_company_operated_restaurants,12/31/2023,9742
operating_non_operating_results,operating_revenue,sales_by_company_operated_restaurants,12/31/2022,8748
operating_non_operating_results,operating_revenue,sales_by_company_operated_restaurants,12/31/2021,9787
operating_non_operating_results,operating_revenue,revenues_from_franchised_restaurants,12/31/2023,15436
operating_non_operating_results,operating_revenue,revenues_from_franchised_restaurants,12/31/2022,14106
operating_non_operating_results,operating_revenue,revenues_from_franchised_restaurants,12/31/2021,13085
operating_non_operating_results,operating_revenue,other_revenues,12/31/2023,316
operating_non_operating_results,operating_revenue,other_revenues,12/31/2022,329
operating_non_operating_results,operating_revenue,other_revenues,12/31/2021,351
operating_non_operating_results,operating_expenses,company_operated_restaurant_expenses,12/31/2023,8224
operating_non_operating_results,operating_expenses,company_operated_restaurant_expenses,12/31/2022,7381
operating_non_operating_results,operating_expenses,company_operated_restaurant_expenses,12/31/2021,8047
operating_non_operating_results,operating_expenses,franchised_restaurants_occupancy_expenses,12/31/2023,2475
operating_non_operating_results,operating_expenses,franchised_restaurants_occupancy_expenses,12/31/2022,2350
operating_non_operating_results,operating_expenses,franchised_restaurants_occupancy_expenses,12/31/2021,2335
operating_non_operating_results,operating_expenses,other_restaurant_expenses,12/31/2023,232
operating_non_operating_results,operating_expenses,other_restaurant_expenses,12/31/2022,245
operating_non_operating_results,operating_expenses,other_restaurant_expenses,12/31/2021,260
operating_non_operating_results,operating_expenses,depreciation_and_amortization,12/31/2023,382
operating_non_operating_results,operating_expenses,depreciation_and_amortization,12/31/2022,312
operating_non_operating_results,operating_expenses,depreciation_and_amortization,12/31/2021,312
operating_non_operating_results,operating_expenses,other,12/31/2023,2435
operating_non_operating_results,operating_expenses,other,12/31/2022,2492
operating_non_operating_results,operating_expenses,other,12/31/2021,2378
operating_non_operating_results,operating_expenses,other_operating_income_expense_net,12/31/2023,99
operating_non_operating_results,operating_expenses,other_operating_income_expense_net,12/31/2022,-483
operating_non_operating_results,operating_expenses,other_operating_income_expense_net,12/31/2021,42
operating_non_operating_results,operating_income,operating_income,12/31/2023,11647
operating_non_operating_results,operating_income,operating_income,12/31/2022,9371
operating_non_operating_results,operating_income,operating_income,12/31/2021,10356
operating_non_operating_results,non_operating_expenses,interest_expense,12/31/2023,1361
operating_non_operating_results,non_operating_expenses,interest_expense,12/31/2022,1207
operating_non_operating_results,non_operating_expenses,interest_expense,12/31/2021,1186
operating_non_operating_results,non_operating_revenue,non_operating_income,12/31/2023,236
operating_non_operating_results,non_operating_revenue,non_operating_income,12/31/2022,339
operating_non_operating_results,non_operating_revenue,non_operating_income,12/31/2021,42
operating_non_operating_results,non_operating_expenses,provision_for_income_taxes,12/31/2023,2053
operating_non_operating_results,non_operating_expenses,provision_for_income_taxes,12/31/2022,1648
operating_non_operating_results,non_operating_expenses,provision_for_income_taxes,12/31/2021,1583
operating_non_operating_results,total,total,12/31/2023,8469
operating_non_operating_results,total,total,12/31/2022,8370
operating_non_operating_results,total,total,12/31/2021,7122
operating_non_operating_results,share,earnings_per_common_share_diluted,12/31/2023,11.56
operating_non_operating_results,share,earnings_per_common_share_diluted,12/31/2022,8.36
operating_non_operating_results,share,earnings_per_common_share_diluted,12/31/2021,10.04
operating_non_operating_results,share,weighted_average_common_shares_outstanding_diluted,12/31/2023,732.3
operating_non_operating_results,share,weighted_average_common_shares_outstanding_diluted,12/31/2022,741.3
operating_non_operating_results,share,weighted_average_common_shares_outstanding_diluted,12/31/2021,751.8
income_statement,income,sales_by_company_operated_restaurants,12/31/2023,9741.6
income_statement,income,sales_by_company_operated_restaurants,12/31/2022,8748.4
income_statement,income,sales_by_company_operated_restaurants,12/31/2021,9787.4
income_statement,income,revenues_from_franchised_restaurants,12/31/2023,15436.5
income_statement,income,revenues_from_franchised_restaurants,12/31/2022,14105.8
income_statement,income,revenues_from_franchised_restaurants,12/31/2021,13085.4
income_statement,income,other_revenues,12/31/2023,315.6
income_statement,income,other_revenues,12/31/2022,328.4
income_statement,income,other_revenues,12/31/2021,350.1
income_statement,company_operated_restaurant_expenses,food_paper,12/31/2023,3039
income_statement,company_operated_restaurant_expenses,food_paper,12/31/2022,2737.3
income_statement,company_operated_restaurant_expenses,food_paper,12/31/2021,3096.8
income_statement,company_operated_restaurant_expenses,payroll_employee_benefits,12/31/2023,2885.8
income_statement,company_operated_restaurant_expenses,payroll_employee_benefits,12/31/2022,2617.4
income_statement,company_operated_restaurant_expenses,payroll_employee_benefits,12/31/2021,2677.2
income_statement,company_operated_restaurant_expenses,occupancy_other_operating_expenses,12/31/2023,2299.3
income_statement,company_operated_restaurant_expenses,occupancy_other_operating_expenses,12/31/2022,2026.2
income_statement,company_operated_restaurant_expenses,occupancy_other_operating_expenses,12/31/2021,2273.8
income_statement,franchise_expenses,franchised_restaurants_occupancy_expenses,12/31/2023,2474.6
income_statement,franchise_expenses,franchised_restaurants_occupancy_expenses,12/31/2022,2349.7
income_statement,franchise_expenses,franchised_restaurants_occupancy_expenses,12/31/2021,2335
income_statement,expenses,other_restaurant_expenses,12/31/2023,232.5
income_statement,expenses,other_restaurant_expenses,12/31/2022,244.8
income_statement,expenses,other_restaurant_expenses,12/31/2021,260.4
income_statement,expenses,depreciation_and_amortization,12/31/2023,381.7
income_statement,expenses,depreciation_and_amortization,12/31/2022,370.4
income_statement,expenses,depreciation_and_amortization,12/31/2021,329.7
income_statement,expenses,other,12/31/2023,2435.2
income_statement,expenses,other,12/31/2022,2492.2
income_statement,expenses,other,12/31/2021,2377.8
income_statement,expenses,other_operating_income_expense_net,12/31/2023,98.9
income_statement,expenses,other_operating_income_expense_net,12/31/2022,973.6
income_statement,expenses,other_operating_income_expense_net,12/31/2021,-483.3
income_statement,total,operating_income,12/31/2023,11646.7
income_statement,total,operating_income,12/31/2022,9371
income_statement,total,operating_income,12/31/2021,10356
income_statement,expenses,interest_expense,12/31/2023,1360.8
income_statement,expenses,interest_expense,12/31/2022,1207
income_statement,expenses,interest_expense,12/31/2021,1185.8
income_statement,income,nonoperating_income_expense_net,12/31/2023,236.3
income_statement,income,nonoperating_income_expense_net,12/31/2022,-338.6
income_statement,income,nonoperating_income_expense_net,12/31/2021,-42.3
income_statement,expenses,provision_for_income_taxes,12/31/2023,2053.4
income_statement,expenses,provision_for_income_taxes,12/31/2022,1648
income_statement,expenses,provision_for_income_taxes,12/31/2021,1582.7
income_statement,total,net_income,12/31/2023,8468.8
income_statement,total,net_income,12/31/2022,6177.4
income_statement,total,net_income,12/31/2021,7544.7
income_statement,per_share_data,earnings_per_share_basic,12/31/2023,11.63
income_statement,per_share_data,earnings_per_share_basic,12/31/2022,8.39
income_statement,per_share_data,earnings_per_share_basic,12/31/2021,10.11
income_statement,per_share_data,earnings_per_share_diluted,12/31/2023,11.56
income_statement,per_share_data,earnings_per_share_diluted,12/31/2022,8.33
income_statement,per_share_data,earnings_per_share_diluted,12/31/2021,10.04
income_statement,per_share_data,dividends_declared_per_share,12/31/2023,6.23
income_statement,per_share_data,dividends_declared_per_share,12/31/2022,5.66
income_statement,per_share_data,dividends_declared_per_share,12/31/2021,5.25
income_statement,per_share_data,avg_shares_outstanding_basic,12/31/2023,727.9
income_statement,per_share_data,avg_shares_outstanding_basic,12/31/2022,736.5
income_statement,per_share_data,avg_shares_outstanding_basic,12/31/2021,746.3
income_statement,per_share_data,avg_shares_outstanding_diluted,12/31/2023,732.3
income_statement,per_share_data,avg_shares_outstanding_diluted,12/31/2022,741.3
income_statement,per_share_data,avg_shares_outstanding_diluted,12/31/2021,751.8
assets,current_assets,cash_and_equivalents,12/31/2023,4579.3
assets,current_assets,cash_and_equivalents,12/31/2022,2583.8
assets,current_assets,accounts_and_notes_receivable,12/31/2023,2488
assets,current_assets,accounts_and_notes_receivable,12/31/2022,2115
assets,current_assets,inventories,12/31/2023,52.8
assets,current_assets,inventories,12/31/2022,52
assets,current_assets,prepaid_expenses_other_current_assets,12/31/2023,866.3
assets,current_assets,prepaid_expenses_other_current_assets,12/31/2022,673.4
assets,other_assets,investments_in_advances_to_affiliates,12/31/2023,1080.2
assets,other_assets,investments_in_advances_to_affiliates,12/31/2022,1064.5
assets,other_assets,goodwill,12/31/2023,3040.4
assets,other_assets,goodwill,12/31/2022,2900.4
assets,other_assets,miscellaneous,12/31/2023,5617.8
assets,other_assets,miscellaneous,12/31/2022,4707.2
assets,lease_property,lease_right_of_use_asset_net,12/31/2023,13514.4
assets,lease_property,lease_right_of_use_asset_net,12/31/2022,12565.7
assets,lease_property,property_and_equipment_at_cost,12/31/2023,43570
assets,lease_property,property_and_equipment_at_cost,12/31/2022,41037.6
assets,lease_property,accumulated_depreciation_amortization,12/31/2023,-18662.4
assets,lease_property,accumulated_depreciation_amortization,12/31/2022,-17264
assets,total,total,12/31/2023,56146.8
liabilities,current_liabilities,short_term_borrowings_current_maturities,12/31/2023,2192.4
liabilities,current_liabilities,short_term_borrowings_current_maturities,12/31/2022,0
liabilities,current_liabilities,accounts_payable,12/31/2023,1102.9
liabilities,current_liabilities,accounts_payable,12/31/2022,980.2
liabilities,current_liabilities,lease_liability,12/31/2023,688.1
liabilities,current_liabilities,lease_liability,12/31/2022,661.1
liabilities,current_liabilities,income_taxes,12/31/2023,705.1
liabilities,current_liabilities,income_taxes,12/31/2022,274.9
liabilities,current_liabilities,other_taxes,12/31/2023,268
liabilities,current_liabilities,other_taxes,12/31/2022,355.1
liabilities,current_liabilities,accrued_interest,12/31/2023,468.9
liabilities,current_liabilities,accrued_interest,12/31/2022,293.1
liabilities,current_liabilities,accrued_payroll_other_liabilities,12/31/2023,1433.6
liabilities,current_liabilities,accrued_payroll_other_liabilities,12/31/2022,1237.4
liabilities,long_term_liabilities,long_term_debt,12/31/2023,37152.9
liabilities,long_term_liabilities,long_term_debt,12/31/2022,35903.5
liabilities,long_term_liabilities,long_term_lease_liability,12/31/2023,13057.7
liabilities,long_term_liabilities,long_term_lease_liability,12/31/2022,12134.4
liabilities,long_term_liabilities,long_term_income_taxes,12/31/2023,790.1
liabilities,long_term_liabilities,long_term_income_taxes,12/31/2022,757.8
liabilities,long_term_liabilities,deferred_revenues_franchise_fees,12/31/2023,363.2
liabilities,long_term_liabilities,deferred_revenues_franchise_fees,12/31/2022,791.9
liabilities,long_term_liabilities,other_long_term_liabilities,12/31/2023,949.7
liabilities,long_term_liabilities,other_long_term_liabilities,12/31/2022,1051.8
liabilities,long_term_liabilities,deferred_income_taxes,12/31/2023,1680.9
liabilities,long_term_liabilities,deferred_income_taxes,12/31/2022,1997.5
liabilities,shareholders,preferred_stock_no_par_value,12/31/2023,0
liabilities,shareholders,preferred_stock_no_par_value,12/31/2022,0
liabilities,shareholders,common_stock_issued_16606m_shares,12/31/2023,16.6
liabilities,shareholders,common_stock_issued_16606m_shares,12/31/2022,16.6
liabilities,shareholders,additional_paid_in_capital,12/31/2023,8892.9
liabilities,shareholders,additional_paid_in_capital,12/31/2022,8547.1
liabilities,shareholders,retained_earnings,12/31/2023,63479.9
liabilities,shareholders,retained_earnings,12/31/2022,59549.3
liabilities,shareholders,accum_other_comprehensive_income_loss,12/31/2023,-2456
liabilities,shareholders,accum_other_comprehensive_income_loss,12/31/2022,-2466.6
liabilities,shareholders,treasury_stock_at_cost,12/31/2023,-74640.1
liabilities,shareholders,treasury_stock_at_cost,12/31/2022,-71624.9
liabilities,total,total,12/31/2023,56146.8
store_count,total,global,12/31/2021,40031
store_count,total,global,12/31/2022,40275
store_count,total,global,12/31/2023,41822
store_count,total,us,12/31/2021,13438
store_count,total,us,12/31/2022,13444
store_count,total,us,12/31/2023,13457
capital_expenditures,total,global,12/31/2021,2040
capital_expenditures,total,global,12/31/2022,1899
capital_expenditures,total,global,12/31/2023,2775
capital_expenditures,total,us,12/31/2021,1000
capital_expenditures,total,us,12/31/2022,900
capital_expenditures,total,us,12/31/2023,1200
